Date,Open,High,Low,Close,Adj Close,Volume
2014-10-20,24.100000,24.379999,24.100000,24.370001,19.698875,67100
2014-10-21,24.520000,24.719999,24.455000,24.719999,19.981792,68100
2014-10-22,24.750000,24.850000,24.594999,24.594999,19.880753,22500
2014-10-23,24.910000,25.010000,24.830000,24.870001,20.103037,105400
2014-10-24,25.010000,25.090000,24.870001,25.090000,20.280867,33100
2014-10-27,25.950001,25.950001,24.930000,25.059999,20.256622,29600
2014-10-28,25.250000,25.330000,25.139999,25.299999,20.450617,58400
2014-10-29,25.420000,25.420000,25.150000,25.299999,20.450617,40000
2014-10-30,25.290001,25.600000,25.260000,25.440001,20.563780,37800
2014-10-31,25.840000,25.850000,25.570000,25.740000,20.806280,37000
2014-11-03,25.850000,25.850000,25.620001,25.620001,20.709280,52000
2014-11-04,25.719999,25.719999,25.530001,25.639999,20.725445,24100
2014-11-05,25.860001,25.860001,25.680000,25.840000,20.887115,104000
2014-11-06,25.879999,25.900000,25.700001,25.879999,20.919443,97600
2014-11-07,25.940001,25.940001,25.823000,25.910000,20.943699,41300
2014-11-10,25.950001,26.049999,25.900000,26.030001,21.040697,66400
2014-11-11,26.110001,26.110001,25.980000,26.030001,21.040697,14400
2014-11-12,26.010000,26.049000,25.950001,26.040001,21.048775,26400
2014-11-13,26.129999,26.139999,25.950001,26.049999,21.056862,33400
2014-11-14,26.120001,26.120001,25.969999,26.030001,21.040697,30300
2014-11-17,26.049999,26.070000,25.980000,26.069000,21.072226,35600
2014-11-18,26.129999,26.228001,26.049999,26.180000,21.161940,55100
2014-11-19,26.250000,26.250000,26.100000,26.209999,21.186195,30500
2014-11-20,26.190001,26.250000,26.120001,26.240000,21.210447,48000
2014-11-21,26.540001,26.580000,26.340000,26.389999,21.331692,37300
2014-11-24,26.549999,26.549999,26.421000,26.480000,21.404442,55400
2014-11-25,26.580000,26.580000,26.420000,26.480000,21.404442,358300
2014-11-26,26.570000,26.570000,26.450001,26.549999,21.461020,18400
2014-11-28,26.590000,26.590000,26.480000,26.500000,21.420610,17400
2014-12-01,27.709999,27.709999,26.320000,26.400000,21.339775,50500
2014-12-02,26.440001,26.593000,26.389999,26.549999,21.461020,116400
2014-12-03,26.639999,26.660000,26.559999,26.629999,21.525690,53900
2014-12-04,26.660000,26.660000,26.440001,26.610001,21.509525,66000
2014-12-05,26.690001,26.690001,26.554001,26.629999,21.525690,57400
2014-12-08,26.629999,26.629999,26.313000,26.430000,21.364033,87700
2014-12-09,26.270000,26.410000,26.112000,26.410000,21.347866,76600
2014-12-10,26.450001,26.450001,25.930000,25.990000,21.008362,68600
2014-12-11,26.100000,26.330000,26.059999,26.139999,21.129606,84100
2014-12-12,26.000000,26.030001,25.704000,25.730000,20.798195,75900
2014-12-15,25.850000,26.000000,25.450001,25.600000,20.693115,108300
2014-12-16,25.500000,25.980000,25.459999,25.459999,20.579947,1208200
2014-12-17,25.639999,26.000000,25.549999,25.900000,20.935616,80400
2014-12-18,26.410000,26.559999,25.629999,26.549000,21.460218,88700
2014-12-19,26.770000,26.770000,26.510000,26.549999,21.461020,32500
2014-12-22,26.780001,26.830000,26.629999,26.830000,21.687359,52900
2014-12-23,26.950001,27.010000,26.600000,26.945000,21.780313,100500
2014-12-24,26.950001,26.950001,26.799999,26.879999,21.799770,16300
2014-12-26,27.000000,27.000000,26.850000,26.910000,21.824106,33500
2014-12-29,26.950001,26.950001,26.643999,26.930000,21.840326,34900
2014-12-30,26.910000,26.940001,26.750000,26.799999,21.734898,39300
2014-12-31,26.910000,26.910000,26.510000,26.525000,21.511873,30000
2015-01-02,26.639999,26.790001,26.281000,26.510000,21.499704,38600
2015-01-05,26.400000,26.590000,25.980000,26.059999,21.134752,60100
2015-01-06,26.049999,26.150000,25.700001,25.850000,20.964443,63000
2015-01-07,26.090000,26.170000,25.969999,26.150000,21.207745,37300
2015-01-08,26.430000,26.620001,26.410000,26.590000,21.564589,36400
2015-01-09,26.700001,26.700001,26.323999,26.389999,21.402382,49300
2015-01-12,26.490000,26.490000,26.136000,26.209999,21.256405,26100
2015-01-13,26.450001,26.534000,25.930000,26.120001,21.183418,32900
2015-01-14,25.990000,26.010000,25.719999,25.990000,21.077984,159000
2015-01-15,26.049999,26.059999,25.790001,25.860001,20.972555,71800
2015-01-16,25.799999,26.136999,25.740000,26.136999,21.197201,20200
2015-01-20,26.309999,26.700001,25.900000,26.150000,21.207745,48100
2015-01-21,26.139999,26.280001,26.000000,26.230000,21.272623,22900
2015-01-22,26.430000,26.590000,26.179001,26.580000,21.556471,45700
2015-01-23,26.620001,26.620001,26.360001,26.360001,21.378057,60900
2015-01-26,26.450001,26.490000,26.250000,26.490000,21.483482,62300
2015-01-27,26.260000,26.309999,26.011999,26.190001,21.240194,87800
2015-01-28,26.299999,26.420000,25.760000,25.760000,20.891453,69900
2015-01-29,25.860001,25.993000,25.601000,25.983000,21.072306,112600
2015-01-30,25.860001,25.879999,25.549999,25.549999,20.721144,235300
2015-02-02,25.670000,25.850000,25.389999,25.799999,20.923891,42800
2015-02-03,25.990000,26.290001,25.969999,26.290001,21.321283,104900
2015-02-04,26.260000,26.309999,26.110001,26.160000,21.215853,55600
2015-02-05,26.299999,26.430000,26.209999,26.410000,21.418606,21500
2015-02-06,26.510000,26.510000,26.230000,26.270000,21.305065,44500
2015-02-09,26.260000,26.309999,25.959999,26.139999,21.199633,39000
2015-02-10,26.389999,26.500000,26.200001,26.476999,21.472942,69700
2015-02-11,26.450001,26.490000,26.260000,26.389999,21.402382,21600
2015-02-12,26.520000,26.634001,26.490000,26.629999,21.597023,29500
2015-02-13,26.629999,26.730000,26.580000,26.730000,21.678127,40000
2015-02-17,26.639999,26.750000,26.606001,26.740000,21.686232,50100
2015-02-18,26.719999,26.809999,26.670000,26.790001,21.726780,31700
2015-02-19,26.770000,26.806999,26.650000,26.700001,21.653799,30100
2015-02-20,26.629999,26.889999,26.559999,26.879999,21.799770,53700
2015-02-23,26.740000,26.870001,26.730000,26.840000,21.767342,21100
2015-02-24,26.840000,27.030001,26.830000,27.000000,21.897095,46000
2015-02-25,26.969999,27.020000,26.920000,27.000000,21.897095,35400
2015-02-26,27.020000,27.020000,26.879999,26.940001,21.848438,28200
2015-02-27,26.980000,26.980000,26.879999,26.900000,21.815998,30300
2015-03-02,26.950001,27.020000,26.870001,27.010000,21.905209,41900
2015-03-03,26.990000,26.990000,26.770000,26.879999,21.799770,47100
2015-03-04,26.840000,26.850000,26.629999,26.737000,21.683804,49000
2015-03-05,26.809999,26.809999,26.700001,26.770000,21.710571,31400
2015-03-06,26.670000,26.670000,26.299999,26.340000,21.361839,55500
2015-03-09,26.430000,26.555000,26.370001,26.530001,21.515923,37900
2015-03-10,26.389999,26.389999,26.139999,26.139999,21.199633,48200
2015-03-11,26.209999,26.209999,26.010000,26.040001,21.118532,53700
2015-03-12,26.160000,26.370001,26.150000,26.370001,21.386168,92400
2015-03-13,26.320000,26.320000,26.014000,26.170000,21.223967,32100
2015-03-16,26.330000,26.540001,26.150000,26.520000,21.507818,42700
2015-03-17,26.469999,26.469999,26.290001,26.448000,21.449427,47100
2015-03-18,26.410000,26.809999,26.240000,26.719999,21.670015,72100
2015-03-19,26.740000,26.740000,26.510000,26.589001,21.563778,194000
2015-03-20,26.700001,26.860001,26.676001,26.830000,21.759226,83300
2015-03-23,26.870001,26.920000,26.816999,26.816999,21.748688,64000
2015-03-24,26.860001,26.860001,26.620001,26.650000,21.613249,73400
2015-03-25,26.559999,26.559999,26.120001,26.120001,21.317804,61700
2015-03-26,26.090000,26.150000,25.910000,26.059999,21.268831,80300
2015-03-27,25.959999,26.129999,25.959999,26.120001,21.317804,40000
2015-03-30,26.330000,26.490000,26.209999,26.440001,21.578970,65200
2015-03-31,26.360001,26.450001,26.250000,26.309999,21.472864,34100
2015-04-01,26.290001,26.290001,26.020000,26.120001,21.317804,52800
2015-04-02,26.170000,26.270000,26.148001,26.240000,21.415733,28500
2015-04-06,26.020000,26.499001,26.000000,26.440001,21.578970,62200
2015-04-07,26.469999,26.520000,26.353001,26.360001,21.513680,46300
2015-04-08,26.469999,26.500000,26.230000,26.370001,21.521839,28400
2015-04-09,26.410000,26.563000,26.330000,26.510000,21.636097,34300
2015-04-10,26.610001,26.740000,26.559999,26.740000,21.823809,38000
2015-04-13,26.740000,26.760000,26.530001,26.570000,21.685064,62200
2015-04-14,26.580000,26.660000,26.410999,26.597000,21.707108,55200
2015-04-15,26.719999,26.775000,26.650000,26.700001,21.791168,49600
2015-04-16,26.680000,26.700001,26.562000,26.590000,21.701393,53000
2015-04-17,26.500000,26.530001,26.219999,26.309999,21.472864,45500
2015-04-20,26.510000,26.650000,26.510000,26.570000,21.685064,28100
2015-04-21,26.690001,26.690001,26.469999,26.549999,21.668743,49800
2015-04-22,26.549999,26.690001,26.454000,26.629999,21.734032,40000
2015-04-23,26.629999,26.750000,26.534000,26.650000,21.750360,29300
2015-04-24,26.790001,26.799999,26.650000,26.799999,21.872784,19200
2015-04-27,26.920000,26.920000,26.629999,26.629999,21.734032,28700
2015-04-28,26.690001,26.780001,26.549999,26.780001,21.856462,19600
2015-04-29,26.590000,26.698999,26.540001,26.580000,21.693226,30700
2015-04-30,26.549999,26.590000,26.250000,26.341000,21.498167,46800
2015-05-01,26.500000,26.670000,26.469999,26.670000,21.766684,32600
2015-05-04,26.700001,26.799999,26.700001,26.740000,21.823809,28300
2015-05-05,26.639999,26.674999,26.379999,26.419001,21.561834,37200
2015-05-06,26.570000,26.570000,26.209999,26.290001,21.456545,32400
2015-05-07,26.379999,26.500000,26.299999,26.450001,21.587132,23600
2015-05-08,26.770000,26.799999,26.702000,26.760000,21.840143,41600
2015-05-11,26.790001,26.790001,26.610001,26.620001,21.725878,78500
2015-05-12,26.559999,26.639000,26.370001,26.570000,21.685064,53500
2015-05-13,26.570000,26.700001,26.500000,26.570000,21.685064,38200
2015-05-14,26.600000,26.860001,26.600000,26.860001,21.921753,25000
2015-05-15,26.990000,26.990000,26.799999,26.889999,21.946236,76400
2015-05-18,26.870001,26.969999,26.870001,26.950001,21.995201,30300
2015-05-19,26.969999,26.978001,26.820000,26.840000,21.905434,88100
2015-05-20,26.950001,27.040001,26.860001,26.950001,21.995201,46000
2015-05-21,26.959999,27.000000,26.898001,26.920000,21.970720,30500
2015-05-22,26.959999,26.969999,26.840000,26.850000,21.913593,49200
2015-05-26,26.840000,26.840000,26.549999,26.639999,21.742199,55100
2015-05-27,26.719999,26.889999,26.670000,26.889999,21.946236,20300
2015-05-28,26.889999,26.889999,26.730000,26.820000,21.889103,26900
2015-05-29,26.900000,26.900000,26.580000,26.670000,21.766684,46100
2015-06-01,26.799999,26.799999,26.608999,26.700001,21.791168,27700
2015-06-02,26.670000,26.749001,26.549999,26.642000,21.743828,34100
2015-06-03,26.780001,26.799999,26.620001,26.730000,21.815653,17300
2015-06-04,26.639999,26.680000,26.430000,26.469999,21.603453,32800
2015-06-05,26.450001,26.450001,26.320000,26.389999,21.538158,53100
2015-06-08,26.350000,26.400000,26.250000,26.250000,21.423903,23300
2015-06-09,26.280001,26.330000,26.205999,26.270000,21.440224,57900
2015-06-10,26.379999,26.577999,26.379999,26.549999,21.668743,23900
2015-06-11,26.600000,26.670000,26.580000,26.639999,21.742199,18000
2015-06-12,26.600000,26.600000,26.420000,26.440001,21.578970,45900
2015-06-15,26.370001,26.370001,26.163000,26.290001,21.456545,36700
2015-06-16,26.190001,26.454000,26.190001,26.450001,21.587132,21900
2015-06-17,26.549999,26.559999,26.360001,26.510000,21.636097,31900
2015-06-18,26.520000,26.850000,26.520000,26.799999,21.872784,18100
2015-06-19,26.870001,26.870001,26.680000,26.680000,21.774847,172000
2015-06-22,26.860001,26.860001,26.750000,26.750000,21.831980,70700
2015-06-23,26.879999,26.879999,26.700001,26.780001,21.856462,24500
2015-06-24,26.600000,26.600000,26.370001,26.379999,21.666727,30100
2015-06-25,26.450001,26.450001,26.280001,26.280001,21.584602,48600
2015-06-26,26.360001,26.379999,26.243000,26.340000,21.633879,26100
2015-06-29,26.240000,26.240000,25.830000,25.850000,21.231424,86200
2015-06-30,26.049999,26.049999,25.760000,25.850000,21.231424,57900
2015-07-01,26.129999,26.129999,25.920000,26.052999,21.398155,69800
2015-07-02,26.070000,26.200001,25.969999,26.090000,21.428549,50200
2015-07-06,25.990000,26.059999,25.865000,25.980000,21.338203,39600
2015-07-07,26.090000,26.240000,25.747999,26.209999,21.527105,70700
2015-07-08,26.090000,26.090000,25.820999,25.850000,21.231424,43000
2015-07-09,26.200001,26.200001,25.860001,25.889999,21.264280,90400
2015-07-10,26.209999,26.209999,26.040001,26.170000,21.494251,172100
2015-07-13,26.389999,26.393000,26.250000,26.379999,21.666727,27900
2015-07-14,26.360001,26.492001,26.360001,26.459999,21.732441,87000
2015-07-15,26.480000,26.480000,26.379999,26.420000,21.699585,21000
2015-07-16,26.549999,26.570000,26.500000,26.570000,21.822790,29100
2015-07-17,26.549999,26.549999,26.412001,26.469999,21.740650,53400
2015-07-20,26.459999,26.520000,26.419001,26.465000,21.736553,49300
2015-07-21,26.480000,26.480000,26.242001,26.309999,21.609241,52600
2015-07-22,26.270000,26.330000,26.160000,26.188000,21.509039,39500
2015-07-23,26.172001,26.209999,26.040001,26.049999,21.395697,26200
2015-07-24,26.000000,26.049999,25.820000,25.858999,21.238813,30100
2015-07-27,26.070000,26.070000,25.680000,25.750000,21.149296,140200
2015-07-28,25.950001,26.139999,25.809999,26.100000,21.436758,35300
2015-07-29,26.190001,26.350000,26.129999,26.309999,21.609241,48700
2015-07-30,26.320000,26.370001,26.170000,26.370001,21.658522,38600
2015-07-31,26.440001,26.450001,26.330000,26.350000,21.642094,79000
2015-08-03,26.320000,26.320000,26.146000,26.240000,21.551743,36400
2015-08-04,26.379999,26.379999,26.177000,26.209999,21.527105,29200
2015-08-05,26.480000,26.480000,26.330000,26.360001,21.650307,192900
2015-08-06,26.360001,26.370001,26.113001,26.172001,21.495895,61700
2015-08-07,26.190001,26.190001,26.020000,26.110001,21.444977,29700
2015-08-10,26.350000,26.400000,26.290001,26.378000,21.665087,39400
2015-08-11,26.209999,26.250000,26.090000,26.170000,21.494251,80300
2015-08-12,26.120001,26.250000,25.872999,26.240000,21.551743,47300
2015-08-13,26.290001,26.299999,26.120001,26.190001,21.510674,115700
2015-08-14,26.230000,26.299999,26.145000,26.292000,21.594456,64600
2015-08-17,26.170000,26.430000,26.160999,26.424000,21.702873,35500
2015-08-18,26.360001,26.469999,26.340000,26.364000,21.653593,16800
2015-08-19,26.340000,26.360001,26.063999,26.219999,21.535316,57500
2015-08-20,25.930000,26.020000,25.760000,25.760000,21.157505,476700
2015-08-21,25.570000,25.610001,25.058001,25.080000,20.599005,136400
2015-08-24,24.700001,24.760000,22.750999,24.139999,19.826950,415300
2015-08-25,24.930000,24.930000,23.730000,23.750000,19.506626,134900
2015-08-26,24.440001,24.549999,23.850000,24.540001,20.155479,178100
2015-08-27,25.480000,25.480000,24.620001,24.969999,20.508657,198000
2015-08-28,25.030001,25.049999,24.830000,24.961000,20.501265,95900
2015-08-31,24.860001,24.907000,24.730000,24.820000,20.385452,83900
2015-09-01,24.440001,24.440001,24.030001,24.170000,19.851587,172600
2015-09-02,24.410000,24.570000,24.250000,24.570000,20.180124,254400
2015-09-03,24.700001,24.830000,24.530001,24.639999,20.237614,59000
2015-09-04,24.379999,24.379999,24.100000,24.260000,19.925508,112200
2015-09-08,24.570000,24.809999,24.516001,24.809999,20.377241,90700
2015-09-09,25.080000,25.080000,24.379999,24.450001,20.081564,215200
2015-09-10,24.426001,24.700001,24.370001,24.530001,20.147264,102000
2015-09-11,24.490000,24.639999,24.360001,24.639999,20.237614,42300
2015-09-14,24.650000,24.650000,24.450001,24.520000,20.139059,39500
2015-09-15,24.539000,24.865000,24.539000,24.820000,20.385452,95400
2015-09-16,24.870001,25.059999,24.840000,25.040001,20.566149,76800
2015-09-17,25.070000,25.316000,24.940001,25.020000,20.549723,20900
2015-09-18,24.750000,24.850000,24.570000,24.580000,20.188330,57600
2015-09-21,24.709999,24.889999,24.650000,24.780001,20.352600,27900
2015-09-22,24.500000,24.549999,24.350000,24.490000,20.114408,72600
2015-09-23,24.549999,24.549999,24.350000,24.450001,20.081564,66600
2015-09-24,24.330000,24.452000,24.134001,24.400000,20.040497,100300
2015-09-25,24.344000,24.480000,24.209999,24.250000,20.051247,35200
2015-09-28,24.190001,24.190001,23.750000,23.809999,19.687429,115100
2015-09-29,23.790001,23.990000,23.740999,23.920000,19.778381,85600
2015-09-30,24.120001,24.270000,24.020000,24.250000,20.051247,182300
2015-10-01,24.299999,24.299999,24.023001,24.260000,20.059513,35500
2015-10-02,24.000000,24.639999,23.980000,24.639999,20.373720,151500
2015-10-05,24.820000,25.150000,24.820000,25.100000,20.754070,82100
2015-10-06,25.200001,25.200001,24.990000,25.070000,20.729261,61400
2015-10-07,25.131001,25.285999,25.049999,25.219999,20.853291,44100
2015-10-08,25.170000,25.579000,25.160000,25.570000,21.142693,69100
2015-10-09,25.580000,25.610001,25.490000,25.561001,21.135252,69000
2015-10-12,25.520000,25.570000,25.520000,25.570000,21.142693,22400
2015-10-13,25.450001,25.540001,25.350000,25.370001,20.977320,38500
2015-10-14,25.350000,25.459999,25.190001,25.237000,20.867346,83300
2015-10-15,25.309999,25.542000,25.270000,25.520000,21.101347,27500
2015-10-16,25.590000,25.650000,25.540001,25.650000,21.208843,22900
2015-10-19,25.639999,25.639999,25.540001,25.639999,21.200575,20200
2015-10-20,25.530001,25.636999,25.525999,25.611000,21.176592,32000
2015-10-21,25.629999,25.740000,25.528999,25.528999,21.108793,70400
2015-10-22,25.620001,26.100000,25.620001,26.020000,21.514782,48500
2015-10-23,26.230000,26.250000,26.070000,26.181999,21.648727,36400
2015-10-26,26.230000,26.230000,26.125000,26.155001,21.626410,39000
2015-10-27,26.100000,26.100000,25.959999,26.040001,21.531317,49100
2015-10-28,26.100000,26.219999,25.985001,26.200001,21.663612,57900
2015-10-29,26.200001,26.230000,26.129999,26.197001,21.661131,43000
2015-10-30,26.219999,26.320000,26.180000,26.180000,21.647076,47500
2015-11-02,26.200001,26.440001,26.200001,26.420000,21.845524,54700
2015-11-03,26.420000,26.598000,26.340000,26.530001,21.936470,88900
2015-11-04,26.610001,26.610001,26.391001,26.410000,21.837255,68400
2015-11-05,26.480000,26.480000,26.219999,26.339001,21.778545,154100
2015-11-06,26.320000,26.320000,26.049999,26.219999,21.680147,90200
2015-11-09,26.200001,26.200001,25.891001,26.070000,21.556116,77300
2015-11-10,26.020000,26.110001,25.962000,26.080000,21.564390,48800
2015-11-11,26.190001,26.190001,26.049999,26.056000,21.544544,39300
2015-11-12,25.930000,25.945000,25.680000,25.680000,21.233650,43300
2015-11-13,25.660000,25.666000,25.469999,25.490000,21.076546,78400
2015-11-16,25.549999,25.879999,25.524000,25.879999,21.399019,127300
2015-11-17,26.000000,26.020000,25.775000,25.830999,21.358505,76600
2015-11-18,25.910000,26.150000,25.870001,26.150000,21.622265,75000
2015-11-19,26.190001,26.200001,26.100000,26.139999,21.613997,46000
2015-11-20,26.190001,26.340000,26.180000,26.201000,21.664438,117500
2015-11-23,26.260000,26.287001,26.162001,26.200001,21.663612,67200
2015-11-24,26.139999,26.337000,26.040001,26.250000,21.704958,260800
2015-11-25,26.330000,26.330000,26.250000,26.260000,21.713224,39700
2015-11-27,26.299999,26.311001,26.240000,26.299999,21.746298,16900
2015-11-30,26.299999,26.336000,26.170000,26.190001,21.655342,30500
2015-12-01,26.309999,26.400000,26.212999,26.370001,21.804178,50200
2015-12-02,26.400000,26.410000,26.110001,26.160000,21.630539,121000
2015-12-03,26.240000,26.240000,25.738001,25.820000,21.349409,421200
2015-12-04,25.920000,26.280001,25.870001,26.250000,21.704958,115800
2015-12-07,26.240000,26.240000,26.000000,26.120001,21.597460,148000
2015-12-08,25.900000,26.030001,25.790001,25.910000,21.423822,131500
2015-12-09,25.790001,26.129000,25.670000,25.740000,21.283258,126700
2015-12-10,25.780001,25.940001,25.690001,25.770000,21.308067,614000
2015-12-11,25.500000,25.591999,25.327999,25.350000,20.960787,63500
2015-12-14,25.440001,25.480000,25.170000,25.480000,21.068279,174900
2015-12-15,25.750000,25.799999,25.660000,25.680000,21.233650,99700
2015-12-16,25.860001,26.110001,25.740000,26.080000,21.564390,312400
2015-12-17,26.120001,26.129999,25.690001,25.690001,21.241920,178500
2015-12-18,25.670000,25.670000,25.299999,25.327999,20.942591,138400
2015-12-21,25.459999,25.510000,25.308001,25.490000,21.076546,118400
2015-12-22,25.559999,25.809999,25.490000,25.730000,21.274996,228700
2015-12-23,25.950001,26.070000,25.879999,26.049999,21.539585,195800
2015-12-24,25.870001,25.969999,25.870001,25.920000,21.544571,43700
2015-12-28,25.830000,25.841999,25.690001,25.840000,21.478073,135400
2015-12-29,26.020000,26.129999,25.990000,26.090000,21.695107,175900
2015-12-30,26.070000,26.070000,25.910000,25.950001,21.578695,129000
2015-12-31,25.850000,25.905001,25.670000,25.690001,21.362492,1732900
2016-01-04,25.299999,25.309999,25.040001,25.309999,21.046495,103600
2016-01-05,25.400000,25.450001,25.240000,25.400000,21.121334,96700
2016-01-06,25.030001,25.209999,24.980000,25.049999,20.830299,56300
2016-01-07,24.750000,24.940001,24.530001,24.580000,20.439468,323200
2016-01-08,24.750000,24.760000,24.280001,24.280001,20.190004,148400
2016-01-11,24.410000,24.450001,24.100000,24.350000,20.248209,120400
