Date,Open,High,Low,Close,Adj Close,Volume
2014-08-06,37.250000,37.520000,37.250000,37.430000,27.686138,405200
2014-08-07,37.540001,37.599998,37.180000,37.259998,27.560385,405200
2014-08-08,37.290001,37.669998,37.270000,37.660000,27.856255,174700
2014-08-11,37.820000,37.880001,37.720001,37.740002,27.915428,302000
2014-08-12,37.730000,37.750000,37.590000,37.720001,27.900640,129600
2014-08-13,37.820000,37.970001,37.759998,37.950001,28.070763,143900
2014-08-14,38.000000,38.070000,37.919998,38.060001,28.152136,149200
2014-08-15,38.250000,38.250000,37.820000,38.080002,28.166929,190000
2014-08-18,38.240002,38.340000,38.220001,38.340000,28.359236,158700
2014-08-19,38.470001,38.529999,38.349998,38.509998,28.484993,661300
2014-08-20,38.470001,38.660000,38.470001,38.639999,28.581142,225600
2014-08-21,38.689999,38.799999,38.669998,38.759998,28.669901,197800
2014-08-22,38.740002,38.770000,38.590000,38.639999,28.581142,149900
2014-08-25,38.750000,38.840000,38.720001,38.770000,28.677294,313400
2014-08-26,38.759998,38.880001,38.759998,38.790001,28.692093,185900
2014-08-27,38.860001,38.860001,38.750000,38.820000,28.714283,291300
2014-08-28,38.730000,38.820000,38.669998,38.810001,28.706886,137200
2014-08-29,38.849998,38.900002,38.720001,38.900002,28.773464,161500
2014-09-02,38.959999,38.959999,38.660000,38.779999,28.684692,383800
2014-09-03,38.910000,38.970001,38.799999,38.840000,28.729073,147600
2014-09-04,38.919998,39.000000,38.770000,38.869999,28.751272,152600
2014-09-05,38.849998,39.049999,38.759998,39.049999,28.884409,152400
2014-09-08,39.020000,39.049999,38.849998,38.930000,28.795647,138900
2014-09-09,38.900002,38.900002,38.680000,38.750000,28.662506,292500
2014-09-10,38.779999,38.840000,38.599998,38.830002,28.721682,134100
2014-09-11,38.720001,38.860001,38.630001,38.860001,28.743872,129000
2014-09-12,38.860001,38.860001,38.520000,38.619999,28.566351,253700
2014-09-15,38.650002,38.790001,38.560001,38.750000,28.662506,196300
2014-09-16,38.730000,39.110001,38.700001,39.029999,28.869623,201500
2014-09-17,39.090000,39.240002,38.959999,39.080002,28.906597,312000
2014-09-18,39.209999,39.279999,39.160000,39.279999,29.054541,237300
2014-09-19,39.400002,39.490002,39.320000,39.410000,29.150707,468600
2014-09-22,39.090000,39.099998,38.880001,38.939999,28.989883,308400
2014-09-23,38.849998,38.869999,38.660000,38.669998,28.788872,439500
2014-09-24,38.680000,39.000000,38.639999,38.980000,29.019667,204200
2014-09-25,38.919998,38.919998,38.450001,38.480000,28.647427,421000
2014-09-26,38.540001,38.790001,38.439999,38.709999,28.818657,238300
2014-09-29,38.490002,38.730000,38.389999,38.689999,28.803768,383800
2014-09-30,38.700001,38.779999,38.500000,38.560001,28.706985,1466700
2014-10-01,38.470001,38.480000,37.990002,38.070000,28.342192,999100
2014-10-02,38.000000,38.099998,37.740002,38.000000,28.290081,582500
2014-10-03,38.230000,38.419998,38.099998,38.349998,28.550644,294300
2014-10-06,38.500000,38.560001,38.209999,38.380001,28.572979,516900
2014-10-07,38.250000,38.279999,37.869999,37.869999,28.193293,285200
2014-10-08,37.889999,38.490002,37.700001,38.459999,28.632538,305600
2014-10-09,38.400002,38.450001,37.730000,37.770000,28.118845,345800
2014-10-10,37.700001,37.910000,37.430000,37.439999,27.873173,941200
2014-10-13,37.459999,37.599998,36.910000,36.919998,27.486046,688400
2014-10-14,37.049999,37.290001,36.820000,36.950001,27.508375,708600
2014-10-15,36.310001,36.820000,35.930000,36.730000,27.344593,1794400
2014-10-16,36.200001,36.810001,36.169998,36.610001,27.255253,542500
2014-10-17,37.000000,37.169998,36.830002,37.060001,27.590281,463200
2014-10-20,37.070000,37.380001,36.950001,37.380001,27.828516,390800
2014-10-21,37.529999,37.930000,37.430000,37.900002,28.215633,684700
2014-10-22,37.990002,38.080002,37.680000,37.700001,28.066732,459400
2014-10-23,38.000000,38.150002,37.910000,37.959999,28.260303,431700
2014-10-24,38.070000,38.320000,37.950001,38.310001,28.520872,433800
2014-10-27,38.180000,38.369999,38.110001,38.330002,28.535759,391700
2014-10-28,38.480000,38.660000,38.389999,38.660000,28.781431,415400
2014-10-29,38.700001,38.840000,38.480000,38.720001,28.826103,266200
2014-10-30,38.610001,38.939999,38.500000,38.840000,28.915440,304600
2014-10-31,39.250000,39.349998,39.099998,39.320000,29.272793,324600
2014-11-03,39.360001,39.360001,39.180000,39.279999,29.243013,710900
2014-11-04,39.200001,39.400002,39.130001,39.340000,29.287682,858600
2014-11-05,39.630001,39.630001,39.299999,39.509998,29.414238,444800
2014-11-06,39.590000,39.689999,39.410000,39.680000,29.540800,427300
2014-11-07,39.700001,39.740002,39.560001,39.730000,29.578022,287000
2014-11-10,39.790001,39.889999,39.650002,39.830002,29.652477,271900
2014-11-11,39.889999,39.900002,39.770000,39.840000,29.659916,226400
2014-11-12,39.730000,39.930000,39.730000,39.880001,29.689707,421800
2014-11-13,39.939999,40.139999,39.830002,39.959999,29.749249,412000
2014-11-14,40.000000,40.040001,39.910000,39.970001,29.756697,323900
2014-11-17,39.939999,40.049999,39.860001,40.009998,29.786486,255400
2014-11-18,40.070000,40.230000,40.000000,40.150002,29.890707,210800
2014-11-19,40.139999,40.200001,40.029999,40.189999,29.920485,188800
2014-11-20,40.029999,40.290001,40.029999,40.290001,29.994932,225600
2014-11-21,40.709999,40.709999,40.310001,40.459999,30.121489,613200
2014-11-24,40.590000,40.590000,40.310001,40.360001,30.047041,375100
2014-11-25,40.450001,40.450001,40.250000,40.330002,30.024704,309500
2014-11-26,40.369999,40.500000,40.310001,40.480000,30.136379,222000
2014-11-28,40.480000,40.639999,40.430000,40.490002,30.143833,146500
2014-12-01,40.349998,40.450001,40.259998,40.369999,30.054489,1261200
2014-12-02,40.389999,40.599998,40.369999,40.570000,30.203390,279500
2014-12-03,40.610001,40.650002,40.529999,40.619999,30.240606,286600
2014-12-04,40.599998,40.619999,40.330002,40.549999,30.188490,278000
2014-12-05,40.619999,40.630001,40.480000,40.580002,30.210827,582100
2014-12-08,40.520000,40.520000,40.160000,40.279999,29.987488,310100
2014-12-09,39.930000,40.060001,39.720001,40.049999,29.816261,367400
2014-12-10,39.950001,39.950001,39.410000,39.470001,29.384460,422700
2014-12-11,39.630001,40.009998,39.549999,39.630001,29.503578,217000
2014-12-12,39.400002,39.529999,38.980000,38.990002,29.027119,485900
2014-12-15,39.209999,39.279999,38.650002,38.820000,28.900551,461000
2014-12-16,38.689999,39.480000,38.639999,38.669998,28.788872,3576200
2014-12-17,38.810001,39.419998,38.709999,39.349998,29.295124,693300
2014-12-18,39.910000,40.240002,39.689999,40.240002,29.957705,631800
2014-12-19,40.400002,40.450001,40.150002,40.349998,30.039600,481600
2014-12-22,40.130001,40.349998,40.009998,40.320000,30.223242,391800
2014-12-23,40.470001,40.549999,40.430000,40.490002,30.350674,285200
2014-12-24,40.570000,40.570000,40.439999,40.439999,30.313198,187000
2014-12-26,40.520000,40.599998,40.480000,40.500000,30.358171,306200
2014-12-29,40.459999,40.490002,40.369999,40.419998,30.298203,332700
2014-12-30,40.340000,40.389999,40.200001,40.240002,30.163282,429600
2014-12-31,40.279999,40.299999,39.820000,39.849998,29.870939,304000
2015-01-02,39.930000,40.060001,39.630001,39.810001,29.840963,472900
2015-01-05,39.660000,39.700001,39.209999,39.250000,29.421188,4022500
2015-01-06,39.310001,39.520000,38.840000,39.009998,29.241293,537100
2015-01-07,39.360001,39.509998,39.200001,39.470001,29.586102,1156900
2015-01-08,39.820000,40.220001,39.750000,40.200001,30.133293,1038200
2015-01-09,40.250000,40.270000,39.759998,39.889999,29.900921,1240800
2015-01-12,39.880001,39.959999,39.540001,39.669998,29.736017,1959900
2015-01-13,39.980000,40.209999,39.320000,39.580002,29.668556,1102000
2015-01-14,39.169998,39.439999,39.009998,39.389999,29.526131,924400
2015-01-15,39.549999,39.610001,39.209999,39.240002,29.413698,442200
2015-01-16,39.220001,39.810001,39.189999,39.770000,29.810972,469400
2015-01-20,39.930000,39.930000,39.459999,39.810001,29.840963,469300
2015-01-21,39.730000,40.029999,39.599998,39.980000,29.968395,512800
2015-01-22,40.169998,40.450001,39.779999,40.450001,30.320681,2253700
2015-01-23,40.380001,40.380001,39.930000,39.939999,29.938393,3194800
2015-01-26,39.880001,40.009998,39.660000,39.980000,29.968395,998800
2015-01-27,39.490002,39.610001,39.180000,39.369999,29.511139,769200
2015-01-28,39.639999,39.639999,38.799999,38.860001,29.128851,444300
2015-01-29,38.959999,39.299999,38.619999,39.240002,29.413698,367000
2015-01-30,38.959999,39.070000,38.549999,38.610001,28.941454,435900
2015-02-02,38.709999,39.169998,38.380001,39.150002,29.346228,492000
2015-02-03,39.349998,39.759998,39.340000,39.759998,29.803471,10370800
2015-02-04,39.639999,39.900002,39.580002,39.660000,29.728521,426600
2015-02-05,39.900002,40.070000,39.840000,40.049999,30.020853,303300
2015-02-06,40.150002,40.230000,39.900002,40.000000,29.983374,487900
2015-02-09,39.919998,40.020000,39.720001,39.810001,29.840963,332600
2015-02-10,40.110001,40.270000,39.880001,40.220001,30.148283,313000
2015-02-11,40.209999,40.299999,40.020000,40.220001,30.148283,218500
2015-02-12,40.430000,40.560001,40.330002,40.540001,30.388153,363100
2015-02-13,40.610001,40.689999,40.520000,40.689999,30.500595,351600
2015-02-17,40.610001,40.709999,40.459999,40.669998,30.485598,330700
2015-02-18,40.590000,40.630001,40.470001,40.580002,30.418140,376800
2015-02-19,40.459999,40.599998,40.380001,40.509998,30.365664,331000
2015-02-20,40.419998,40.660000,40.230000,40.650002,30.470604,374100
2015-02-23,40.639999,40.639999,40.459999,40.570000,30.410646,237200
2015-02-24,40.610001,40.790001,40.529999,40.770000,30.560556,300500
2015-02-25,40.770000,40.790001,40.660000,40.770000,30.560556,211200
2015-02-26,40.720001,40.759998,40.590000,40.700001,30.508093,172900
2015-02-27,40.720001,40.730000,40.610001,40.630001,30.455618,245700
2015-03-02,40.599998,40.830002,40.580002,40.820000,30.598032,630300
2015-03-03,40.660000,40.740002,40.480000,40.610001,30.440624,441800
2015-03-04,40.540001,40.540001,40.259998,40.389999,30.275711,379100
2015-03-05,40.459999,40.459999,40.279999,40.380001,30.268230,233600
2015-03-06,40.169998,40.169998,39.650002,39.740002,29.788486,607000
2015-03-09,39.810001,39.980000,39.759998,39.900002,29.908415,388800
2015-03-10,39.549999,39.680000,39.279999,39.299999,29.458673,675600
2015-03-11,39.430000,39.430000,39.160000,39.180000,29.368719,381600
2015-03-12,39.220001,39.520000,39.220001,39.520000,29.623577,266000
2015-03-13,39.470001,39.470001,39.029999,39.330002,29.481153,335000
2015-03-16,39.459999,39.790001,39.459999,39.779999,29.818480,2608800
2015-03-17,39.639999,39.669998,39.430000,39.580002,29.668556,4992500
2015-03-18,39.459999,40.169998,39.230000,40.020000,29.998377,1461500
2015-03-19,39.930000,39.930000,39.709999,39.770000,29.810972,1991400
2015-03-20,39.950001,40.259998,39.849998,40.169998,30.110806,450800
2015-03-23,39.950001,40.130001,39.900002,39.950001,30.148546,414000
2015-03-24,39.959999,40.000000,39.680000,39.689999,29.952332,312000
2015-03-25,39.730000,39.779999,39.139999,39.160000,29.552362,545100
2015-03-26,39.040001,39.250000,38.869999,39.090000,29.499542,576700
2015-03-27,39.029999,39.270000,38.990002,39.230000,29.605188,384100
2015-03-30,39.500000,39.770000,39.419998,39.700001,29.959883,474800
2015-03-31,39.540001,39.680000,39.389999,39.410000,29.741032,398700
2015-04-01,39.389999,39.430000,39.029999,39.189999,29.575003,323900
2015-04-02,39.230000,39.430000,39.160000,39.259998,29.627836,7122300
2015-04-06,39.160000,39.730000,39.110001,39.570000,29.861774,587000
2015-04-07,39.619999,39.779999,39.549999,39.560001,29.854231,430900
2015-04-08,39.660000,39.720001,39.400002,39.560001,29.854231,318100
2015-04-09,39.549999,39.779999,39.439999,39.709999,29.967422,567200
2015-04-10,39.779999,39.970001,39.730000,39.880001,30.095716,256200
2015-04-13,39.889999,39.950001,39.669998,39.680000,29.944786,298100
2015-04-14,39.680000,39.869999,39.580002,39.799999,30.035339,737200
2015-04-15,39.990002,40.119999,39.950001,40.020000,30.201368,522800
2015-04-16,39.889999,40.090000,39.860001,39.950001,30.148546,581000
2015-04-17,39.779999,39.779999,39.349998,39.520000,29.824041,476000
2015-04-20,39.740002,40.040001,39.720001,39.939999,30.140982,310300
2015-04-21,40.020000,40.119999,39.779999,39.860001,30.080616,465500
2015-04-22,39.980000,40.049999,39.740002,40.029999,30.208920,476500
2015-04-23,39.869999,40.139999,39.849998,40.029999,30.208920,286400
2015-04-24,40.110001,40.169998,39.950001,40.139999,30.291929,336200
2015-04-27,40.189999,40.240002,40.000000,40.029999,30.208920,447700
2015-04-28,39.990002,40.220001,39.880001,40.220001,30.352304,324900
2015-04-29,40.020000,40.119999,39.849998,40.029999,30.208920,304600
2015-04-30,39.980000,39.990002,39.570000,39.709999,29.967422,283000
2015-05-01,39.919998,40.080002,39.840000,40.060001,30.231548,355100
2015-05-04,40.139999,40.259998,40.090000,40.099998,30.261745,518900
2015-05-05,40.040001,40.130001,39.689999,39.740002,29.990067,364700
2015-05-06,39.849998,39.930000,39.380001,39.580002,29.869329,399400
2015-05-07,39.570000,39.810001,39.500000,39.700001,29.959883,264100
2015-05-08,40.049999,40.270000,40.040001,40.209999,30.344753,394200
2015-05-11,40.220001,40.230000,40.009998,40.029999,30.208920,336900
2015-05-12,39.889999,40.020000,39.660000,39.910000,30.118355,370500
2015-05-13,39.970001,40.180000,39.900002,39.950001,30.148546,250700
2015-05-14,40.130001,40.389999,40.119999,40.380001,30.473045,279400
2015-05-15,40.400002,40.450001,40.320000,40.450001,30.525864,212700
2015-05-18,40.419998,40.459999,40.320000,40.430000,30.510784,252000
2015-05-19,40.459999,40.459999,40.259998,40.330002,30.435305,268000
2015-05-20,40.360001,40.490002,40.310001,40.330002,30.435305,195500
2015-05-21,40.320000,40.439999,40.270000,40.389999,30.480597,232700
2015-05-22,40.310001,40.310001,40.180000,40.189999,30.329649,230600
2015-05-26,40.110001,40.110001,39.720001,39.840000,30.065525,446400
2015-05-27,39.950001,40.160000,39.840000,40.110001,30.269291,287900
2015-05-28,40.040001,40.130001,39.970001,40.080002,30.246656,259800
2015-05-29,40.090000,40.090000,39.830002,39.910000,30.118355,640700
2015-06-01,40.020000,40.040001,39.759998,39.880001,30.095716,444800
2015-06-02,39.750000,39.950001,39.639999,39.830002,30.057983,378100
2015-06-03,39.880001,40.040001,39.779999,39.820000,30.050436,239300
2015-06-04,39.700001,39.799999,39.389999,39.439999,29.763657,529800
2015-06-05,39.369999,39.410000,39.169998,39.209999,29.590097,444500
2015-06-08,39.150002,39.180000,39.009998,39.040001,29.461811,480500
2015-06-09,39.040001,39.180000,38.970001,39.060001,29.476904,270100
2015-06-10,39.230000,39.610001,39.230000,39.480000,29.793850,287800
2015-06-11,39.560001,39.700001,39.549999,39.599998,29.884409,319500
2015-06-12,39.480000,39.480000,39.209999,39.279999,29.642908,230500
2015-06-15,39.090000,39.130001,38.880001,39.029999,29.454258,479700
2015-06-16,38.990002,39.279999,38.970001,39.250000,29.620293,305300
2015-06-17,39.320000,39.480000,39.150002,39.380001,29.718395,293300
2015-06-18,39.509998,39.910000,39.509998,39.770000,30.012709,449900
2015-06-19,39.740002,39.770000,39.570000,39.570000,29.861774,309600
2015-06-22,39.520000,39.669998,39.470001,39.529999,30.064066,337100
2015-06-23,39.590000,39.610001,39.380001,39.459999,30.010836,323700
2015-06-24,39.410000,39.439999,39.169998,39.169998,29.790276,263100
2015-06-25,39.310001,39.330002,39.049999,39.049999,29.699026,243700
2015-06-26,39.049999,39.180000,38.939999,39.040001,29.691418,322800
2015-06-29,38.639999,38.860001,38.299999,38.320000,29.143822,944500
2015-06-30,38.590000,38.590000,38.200001,38.290001,29.121000,716200
2015-07-01,38.590000,38.590000,38.369999,38.549999,29.318754,473500
2015-07-02,38.590000,38.680000,38.450001,38.540001,29.311148,191500
2015-07-06,38.259998,38.560001,38.200001,38.400002,29.204666,490900
2015-07-07,38.410000,38.799999,38.070000,38.779999,29.493668,284700
2015-07-08,38.540001,38.549999,38.220001,38.279999,29.113398,414300
2015-07-09,38.700001,38.799999,38.279999,38.279999,29.113398,395400
2015-07-10,38.650002,38.770000,38.540001,38.669998,29.410006,379300
2015-07-13,38.919998,39.110001,38.700001,39.090000,29.729443,277600
2015-07-14,39.070000,39.220001,39.029999,39.189999,29.805494,248400
2015-07-15,39.160000,39.200001,39.000000,39.070000,29.714228,284800
2015-07-16,39.250000,39.320000,39.220001,39.320000,29.904356,340200
2015-07-17,39.200001,39.200001,39.060001,39.139999,29.767460,359600
2015-07-20,39.180000,39.200001,39.049999,39.119999,29.752258,390800
2015-07-21,39.009998,39.029999,38.750000,38.830002,29.531694,432800
2015-07-22,38.720001,38.820000,38.570000,38.650002,29.394802,316500
2015-07-23,38.680000,38.700001,38.419998,38.480000,29.265514,337100
2015-07-24,38.459999,38.490002,38.029999,38.060001,28.946083,660700
2015-07-27,37.959999,37.990002,37.750000,37.900002,28.824404,585400
2015-07-28,38.090000,38.490002,37.959999,38.450001,29.242687,1331400
2015-07-29,38.459999,38.790001,38.439999,38.730000,29.455650,328000
2015-07-30,38.580002,38.740002,38.470001,38.700001,29.432821,520100
2015-07-31,38.750000,38.750000,38.529999,38.560001,29.326357,380000
2015-08-03,38.549999,38.549999,38.250000,38.430000,29.227478,563400
2015-08-04,38.490002,38.560001,38.310001,38.419998,29.219872,517700
2015-08-05,38.650002,38.790001,38.560001,38.599998,29.356771,283900
2015-08-06,38.630001,38.630001,38.299999,38.369999,29.181841,358800
2015-08-07,38.299999,38.310001,38.080002,38.200001,29.052561,359600
2015-08-10,38.419998,38.709999,38.419998,38.689999,29.425226,350600
2015-08-11,38.360001,38.490002,38.259998,38.430000,29.227478,398500
2015-08-12,38.189999,38.610001,38.000000,38.549999,29.318754,349700
2015-08-13,38.549999,38.610001,38.389999,38.430000,29.227478,192500
2015-08-14,38.450001,38.570000,38.349998,38.570000,29.333967,229800
2015-08-17,38.470001,38.689999,38.270000,38.689999,29.425226,194600
2015-08-18,38.590000,38.680000,38.509998,38.560001,29.326357,205100
2015-08-19,38.439999,38.490002,38.020000,38.200001,29.052561,522900
2015-08-20,37.990002,38.049999,37.650002,37.660000,28.641863,523700
2015-08-21,37.290001,37.480000,36.590000,36.590000,27.828096,1807300
2015-08-24,34.590000,36.220001,31.750000,35.230000,26.793766,3011000
2015-08-25,36.500000,36.500000,34.630001,34.630001,26.337440,1287700
2015-08-26,35.320000,35.939999,34.849998,35.889999,27.295723,760700
2015-08-27,36.349998,36.720001,35.939999,36.669998,27.888931,932200
2015-08-28,36.520000,36.790001,36.509998,36.709999,27.919355,599900
2015-08-31,36.529999,36.700001,36.290001,36.509998,27.767242,342100
2015-09-01,35.810001,35.919998,35.349998,35.509998,27.006708,715900
2015-09-02,36.000000,36.130001,35.709999,36.130001,27.478245,649100
2015-09-03,36.330002,36.639999,36.169998,36.270000,27.584719,332300
2015-09-04,35.860001,35.900002,35.520000,35.689999,27.143604,470800
2015-09-08,36.240002,36.570000,36.169998,36.560001,27.805279,509700
2015-09-09,36.869999,36.889999,35.919998,35.990002,27.371775,416000
2015-09-10,35.959999,36.340000,35.840000,36.099998,27.455423,421800
2015-09-11,36.000000,36.250000,35.889999,36.250000,27.569511,366000
2015-09-14,36.220001,36.220001,35.990002,36.070000,27.432606,396700
2015-09-15,36.180000,36.660000,36.180000,36.570000,27.812887,289500
2015-09-16,36.650002,36.930000,36.599998,36.900002,28.063868,272300
2015-09-17,36.849998,37.410000,36.810001,36.889999,28.056255,441100
2015-09-18,36.410000,36.689999,36.200001,36.299999,27.607534,409300
2015-09-21,36.209999,36.389999,36.000000,36.209999,27.767807,615300
2015-09-22,35.770000,35.900002,35.630001,35.840000,27.484072,456400
2015-09-23,35.900002,35.930000,35.630001,35.750000,27.415056,227500
2015-09-24,35.480000,35.840000,35.299999,35.740002,27.407389,676300
2015-09-25,36.049999,36.160000,35.680000,35.840000,27.484072,271600
2015-09-28,35.660000,35.680000,35.209999,35.270000,27.046972,863200
2015-09-29,35.330002,35.549999,35.209999,35.400002,27.146656,601000
2015-09-30,35.770000,35.990002,35.639999,35.950001,27.568426,388000
2015-10-01,36.040001,36.099998,35.549999,35.900002,27.530085,817500
2015-10-02,35.549999,36.490002,35.480000,36.490002,27.982525,560100
2015-10-05,36.700001,37.209999,36.700001,37.189999,28.519327,484900
2015-10-06,37.240002,37.389999,37.169998,37.279999,28.588341,489500
2015-10-07,37.490002,37.650002,37.270000,37.619999,28.849077,416900
2015-10-08,37.529999,38.070000,37.509998,38.029999,29.163490,419200
2015-10-09,38.049999,38.130001,37.919998,38.029999,29.163490,269600
2015-10-12,37.980000,37.990002,37.869999,37.950001,29.102144,220300
2015-10-13,37.810001,37.959999,37.700001,37.750000,28.948761,219100
2015-10-14,37.689999,37.830002,37.549999,37.619999,28.849077,254200
2015-10-15,37.709999,37.990002,37.590000,37.990002,29.132818,276100
2015-10-16,38.070000,38.200001,37.990002,38.200001,29.293846,202900
2015-10-19,38.090000,38.139999,37.980000,38.139999,29.247835,325100
2015-10-20,38.029999,38.130001,37.950001,38.070000,29.194160,180800
2015-10-21,38.110001,38.290001,37.930000,37.970001,29.117477,228600
2015-10-22,38.220001,38.950001,38.220001,38.900002,29.830652,452100
2015-10-23,39.240002,39.340000,39.070000,39.270000,30.114395,444200
2015-10-26,39.209999,39.259998,39.139999,39.169998,30.037693,483200
2015-10-27,39.020000,39.119999,38.930000,39.020000,29.922670,280300
2015-10-28,39.090000,39.369999,38.880001,39.369999,30.191071,335000
2015-10-29,39.270000,39.310001,39.119999,39.259998,30.106720,220100
2015-10-30,39.310001,39.380001,39.099998,39.099998,29.984022,320600
2015-11-02,39.160000,39.560001,39.139999,39.520000,30.306101,475300
2015-11-03,39.470001,39.770000,39.430000,39.650002,30.405790,386000
2015-11-04,39.720001,39.750000,39.450001,39.520000,30.306101,269200
2015-11-05,39.470001,39.500000,39.169998,39.340000,30.168060,361500
2015-11-06,39.189999,39.240002,38.880001,39.240002,30.091383,305000
2015-11-09,39.110001,39.110001,38.669998,38.820000,29.769293,510500
2015-11-10,38.709999,38.889999,38.680000,38.860001,29.799971,174800
2015-11-11,38.950001,39.020000,38.830002,38.840000,29.784632,216800
2015-11-12,38.599998,38.639999,38.290001,38.299999,29.370529,319400
2015-11-13,38.240002,38.290001,37.919998,37.959999,29.109810,505200
2015-11-16,37.970001,38.590000,37.970001,38.580002,29.585258,346800
2015-11-17,38.730000,38.889999,38.509998,38.599998,29.600590,389000
2015-11-18,38.660000,39.029999,38.599998,38.980000,29.891996,322400
2015-11-19,38.980000,39.169998,38.980000,39.070000,29.961018,466400
2015-11-20,39.270000,39.369999,39.029999,39.090000,29.976353,257000
2015-11-23,39.099998,39.250000,39.049999,39.150002,30.022362,281200
2015-11-24,38.959999,39.410000,38.880001,39.320000,30.152719,285300
2015-11-25,39.270000,39.380001,39.240002,39.270000,30.114395,288000
2015-11-27,39.270000,39.349998,39.209999,39.299999,30.137381,68300
2015-11-30,39.380001,39.380001,39.180000,39.209999,30.068367,345600
2015-12-01,39.310001,39.570000,39.290001,39.540001,30.321436,350100
2015-12-02,39.560001,39.599998,39.139999,39.189999,30.053038,1902800
2015-12-03,39.259998,39.270000,38.580002,38.720001,29.692621,1257200
2015-12-04,38.770000,39.470001,38.770000,39.419998,30.229420,1159800
2015-12-07,39.290001,39.310001,39.020000,39.230000,30.083704,1058500
2015-12-08,38.869999,39.070000,38.709999,38.869999,29.807644,1735700
2015-12-09,38.840000,39.349998,38.549999,38.750000,29.715611,2800300
2015-12-10,38.790001,39.150002,38.740002,38.880001,29.815308,908600
2015-12-11,38.410000,38.570000,38.200001,38.250000,29.332190,972400
2015-12-14,38.279999,38.540001,38.009998,38.540001,29.554583,692700
2015-12-15,38.779999,39.060001,38.779999,38.900002,29.830652,670200
2015-12-16,39.060001,39.400002,38.810001,39.340000,30.168060,632900
2015-12-17,39.400002,39.419998,38.779999,38.790001,29.746296,1048100
2015-12-18,38.650002,38.680000,38.119999,38.130001,29.240171,843800
2015-12-21,38.070000,38.150002,37.860001,38.150002,29.465698,648500
2015-12-22,38.349998,38.630001,38.160000,38.549999,29.774651,1328600
2015-12-23,38.790001,39.060001,38.779999,39.040001,30.153097,615800
2015-12-24,39.009998,39.060001,38.919998,38.939999,30.075871,207700
2015-12-28,38.770000,38.840000,38.650002,38.830002,29.990906,928900
2015-12-29,39.020000,39.299999,39.020000,39.220001,30.292133,1014400
2015-12-30,39.130001,39.200001,38.959999,39.000000,30.122210,760200
2015-12-31,38.840000,38.900002,38.560001,38.560001,29.782368,664500
2016-01-04,38.060001,38.119999,37.689999,38.119999,29.442524,1224600
2016-01-05,38.200001,38.389999,38.040001,38.340000,29.612448,2740000
2016-01-06,37.840000,38.040001,37.650002,37.880001,29.257164,3028900
2016-01-07,37.259998,37.650002,36.990002,37.090000,28.646996,1368500
