Date,Open,High,Low,Close,Adj Close,Volume
2011-06-03,63.599998,64.169998,63.540001,63.700001,55.398785,359600
2011-06-06,63.619999,63.759998,62.930000,63.000000,54.790024,395900
2011-06-07,63.340000,63.520000,62.970001,62.970001,54.763927,335600
2011-06-08,62.799999,62.970001,62.480000,62.599998,54.442135,527300
2011-06-09,62.720001,63.299999,62.639999,63.049999,54.833488,269300
2011-06-10,62.820000,62.820000,61.980000,62.029999,53.946415,390200
2011-06-13,62.230000,62.349998,61.570000,61.860001,53.798576,307800
2011-06-14,62.480000,62.970001,62.410000,62.799999,54.616074,325700
2011-06-15,62.360001,62.570000,61.580002,61.730000,53.685524,310100
2011-06-16,61.720001,62.060001,61.119999,61.630001,53.598537,370400
2011-06-17,62.270000,62.270000,61.560001,61.730000,53.685524,296300
2011-06-20,61.509998,62.209999,61.509998,62.090000,53.998604,284200
2011-06-21,62.419998,63.259998,62.290001,63.160000,54.929161,276600
2011-06-22,63.020000,63.340000,62.759998,62.770000,54.589985,330800
2011-06-23,62.040001,62.860001,61.639999,62.849998,54.659561,461500
2011-06-24,62.689999,62.689999,61.770000,61.880001,53.983456,301800
2011-06-27,61.939999,62.709999,61.700001,62.480000,54.506893,365500
2011-06-28,62.740002,63.509998,62.650002,63.500000,55.396721,537800
2011-06-29,63.840000,64.110001,63.470001,64.040001,55.867828,784300
2011-06-30,64.279999,64.779999,64.220001,64.690002,56.434872,528800
2011-07-01,64.739998,65.690002,64.550003,65.629997,57.254921,393000
2011-07-05,65.639999,65.919998,65.529999,65.779999,57.385777,313300
2011-07-06,65.610001,66.099998,65.500000,65.989998,57.568985,401000
2011-07-07,66.620003,66.919998,66.500000,66.769997,58.249454,336500
2011-07-08,66.050003,66.349998,65.750000,66.349998,57.883026,334800
2011-07-11,65.610001,65.809998,64.900002,65.070000,56.766396,333000
2011-07-12,64.889999,65.339996,64.660004,64.699997,56.443604,469200
2011-07-13,65.099998,65.669998,64.820000,64.980003,56.687874,388900
2011-07-14,65.099998,65.400002,64.220001,64.400002,56.181885,304600
2011-07-15,64.820000,65.059998,64.480003,65.050003,56.748947,265800
2011-07-18,64.739998,64.919998,64.089996,64.589996,56.347645,248800
2011-07-19,65.059998,65.940002,65.059998,65.889999,57.481728,310600
2011-07-20,66.160004,66.220001,65.610001,65.720001,57.333439,265400
2011-07-21,66.010002,66.589996,65.839996,66.430000,57.952839,1280100
2011-07-22,66.370003,66.760002,66.190002,66.680000,58.170925,371200
2011-07-25,66.010002,66.699997,65.940002,66.370003,57.900490,385800
2011-07-26,66.370003,66.449997,65.989998,66.180000,57.734726,378600
2011-07-27,65.730003,65.760002,64.540001,64.660004,56.408699,392300
2011-07-28,64.760002,65.379997,64.500000,64.589996,56.347645,492800
2011-07-29,63.900002,64.820000,63.630001,64.220001,56.024857,579500
2011-08-01,65.010002,65.099998,63.270000,63.959999,55.798027,1026800
2011-08-02,63.500000,63.930000,62.209999,62.220001,54.280067,756600
2011-08-03,62.290001,62.730000,61.119999,62.709999,54.707531,1049200
2011-08-04,61.860001,61.860001,59.480000,59.509998,51.915894,786600
2011-08-05,60.209999,60.459999,57.650002,59.369999,51.793743,1207000
2011-08-08,57.660000,58.299999,55.410000,55.500000,48.417614,1324300
2011-08-09,56.340000,58.189999,54.709999,58.189999,50.764332,1129700
2011-08-10,56.950001,57.709999,55.700001,55.840000,48.714230,794500
2011-08-11,56.270000,59.040001,56.160000,58.310001,50.869045,691800
2011-08-12,58.980000,59.290001,58.279999,58.910000,51.392448,521500
2011-08-15,59.290001,60.020000,59.150002,60.000000,52.343376,804800
2011-08-16,59.480000,59.990002,58.799999,59.419998,51.837372,335300
2011-08-17,59.779999,60.169998,58.820000,59.320000,51.750134,433600
2011-08-18,57.799999,57.820000,55.880001,56.470001,49.263836,705700
2011-08-19,55.689999,57.119999,55.349998,55.470001,48.391441,504800
2011-08-22,56.630001,56.630001,55.360001,55.549999,48.461227,341600
2011-08-23,55.770000,57.639999,55.549999,57.639999,50.284531,395300
2011-08-24,57.560001,58.360001,57.230000,58.330002,50.886475,408800
2011-08-25,58.509998,58.700001,57.160000,57.340000,50.022808,693100
2011-08-26,56.980000,58.669998,56.270000,58.490002,51.026062,319800
2011-08-29,59.299999,60.150002,59.299999,60.119999,52.448040,500800
2011-08-30,59.930000,60.770000,59.529999,60.419998,52.709778,1093100
2011-08-31,60.869999,61.389999,60.169998,60.580002,52.849350,1079300
2011-09-01,60.689999,61.270000,59.990002,60.029999,52.369549,1367800
2011-09-02,58.919998,59.150002,58.299999,58.529999,51.060955,380600
2011-09-06,56.900002,58.369999,56.799999,58.310001,50.869045,642800
2011-09-07,59.220001,59.919998,59.009998,59.910000,52.264851,319600
2011-09-08,59.610001,60.290001,59.240002,59.389999,51.811207,316800
2011-09-09,58.799999,58.930000,57.419998,57.779999,50.406654,354200
2011-09-12,57.009998,58.180000,56.840000,58.139999,50.720734,288200
2011-09-13,58.380001,59.009998,58.009998,58.830002,51.322666,616700
2011-09-14,59.209999,60.430000,58.369999,59.750000,52.125267,409400
2011-09-15,60.459999,60.779999,59.830002,60.720001,52.971478,477200
2011-09-16,61.000000,61.299999,60.570000,61.070000,53.276817,377700
2011-09-19,60.099998,61.009998,59.730000,60.720001,52.971478,408600
2011-09-20,61.029999,61.549999,60.439999,60.450001,52.735935,474700
2011-09-21,60.580002,60.799999,58.820000,58.820000,51.313957,478400
2011-09-22,57.200001,57.599998,56.070000,56.820000,49.569176,742700
2011-09-23,56.220001,57.279999,56.209999,56.980000,49.861435,467400
2011-09-26,57.639999,58.230000,56.369999,58.150002,50.885265,516500
2011-09-27,59.330002,59.810001,58.509998,58.790001,51.445309,514900
2011-09-28,58.980000,59.270000,57.439999,57.480000,50.298985,347500
2011-09-29,58.560001,58.619999,56.439999,57.430000,50.255226,525900
2011-09-30,56.680000,57.049999,55.869999,55.939999,48.951366,590500
2011-10-03,55.630001,56.200001,54.259998,54.279999,47.498753,814000
2011-10-04,53.599998,55.639999,53.090000,55.590000,48.645096,1029000
2011-10-05,55.730000,56.900002,55.189999,56.779999,49.686413,771800
2011-10-06,56.730000,57.939999,56.459999,57.910000,50.675262,1016200
2011-10-07,58.200001,58.230000,57.160000,57.529999,50.342739,753300
2011-10-10,58.560001,59.459999,58.520000,59.459999,52.031609,396900
2011-10-11,59.189999,59.820000,59.110001,59.630001,52.180382,884900
2011-10-12,60.189999,60.730000,60.040001,60.060001,52.556660,912100
2011-10-13,59.759998,60.369999,59.480000,60.169998,52.652908,520400
2011-10-14,61.040001,61.439999,60.720001,61.439999,53.764240,475100
2011-10-17,61.250000,61.250000,60.090000,60.230000,52.705425,382300
2011-10-18,60.169998,61.590000,59.580002,61.230000,53.580482,443900
2011-10-19,61.070000,61.220001,60.060001,60.209999,52.687908,340900
2011-10-20,60.299999,60.540001,59.470001,60.299999,52.766666,382600
2011-10-21,61.099998,61.650002,60.900002,61.520000,53.834270,363400
2011-10-24,61.599998,62.680000,61.599998,62.540001,54.726818,472500
2011-10-25,62.259998,62.279999,61.169998,61.299999,53.641750,397900
2011-10-26,61.939999,61.990002,60.580002,61.709999,54.000504,392100
2011-10-27,63.250000,64.150002,62.750000,63.680000,55.724396,618100
2011-10-28,63.509998,63.970001,63.419998,63.889999,55.908165,382100
2011-10-31,63.230000,63.320000,62.430000,62.430000,54.630573,617200
2011-11-01,60.820000,61.529999,60.410000,60.849998,53.247963,616200
2011-11-02,61.770000,62.009998,61.209999,61.770000,54.053020,679300
2011-11-03,62.419998,63.049999,61.560001,62.959999,55.094360,437400
2011-11-04,62.560001,62.869999,61.950001,62.730000,54.893089,439700
2011-11-07,62.750000,63.049999,62.000000,62.990002,55.120586,320500
2011-11-08,63.380001,63.820000,62.720001,63.770000,55.803154,463700
2011-11-09,62.310001,62.520000,61.259998,61.419998,53.746754,495100
2011-11-10,62.209999,62.220001,61.139999,61.820000,54.096767,282000
2011-11-11,62.599998,63.209999,62.500000,63.049999,55.173119,199300
2011-11-14,62.860001,63.090000,62.380001,62.630001,54.805576,347500
2011-11-15,62.529999,63.349998,62.250000,63.060001,55.181862,492900
2011-11-16,62.410000,63.250000,62.049999,62.130001,54.368046,386500
2011-11-17,62.040001,62.040001,60.520000,60.910000,53.300465,398900
2011-11-18,61.169998,61.230000,60.470001,60.730000,53.142948,428000
2011-11-21,59.860001,59.900002,59.040001,59.610001,52.162853,786100
2011-11-22,59.590000,59.959999,59.160000,59.590000,52.145363,434100
2011-11-23,59.049999,59.099998,58.259998,58.259998,50.981529,375700
2011-11-25,58.189999,58.750000,58.080002,58.080002,50.824017,120400
2011-11-28,59.700001,60.090000,59.500000,59.939999,52.451649,352800
2011-11-29,60.099998,60.439999,59.849998,59.970001,52.477901,325400
2011-11-30,61.660000,62.369999,61.590000,62.299999,54.516815,847900
2011-12-01,62.180000,62.790001,62.180000,62.430000,54.630573,467900
2011-12-02,62.959999,63.160000,62.279999,62.299999,54.516815,433000
2011-12-05,63.220001,63.400002,62.549999,62.930000,55.068096,387400
2011-12-06,63.020000,63.160000,62.560001,62.830002,54.980602,317500
2011-12-07,62.660000,63.040001,62.040001,62.740002,54.901833,382000
2011-12-08,62.459999,62.720001,61.470001,61.570000,53.877998,430300
2011-12-09,61.779999,62.759998,61.779999,62.639999,54.814331,281100
2011-12-12,62.130001,62.130001,61.240002,61.779999,54.061768,652900
2011-12-13,62.040001,62.389999,60.750000,61.020000,53.396721,314900
2011-12-14,60.840000,60.849998,59.950001,60.139999,52.626663,588000
2011-12-15,60.790001,60.790001,60.130001,60.189999,52.670418,377500
2011-12-16,60.599998,61.060001,60.209999,60.400002,52.854187,362700
2011-12-19,60.650002,60.779999,59.660000,59.830002,52.355389,781000
2011-12-20,60.730000,61.700001,60.639999,61.610001,53.913006,452400
2011-12-21,61.529999,61.529999,60.660000,61.410000,53.737991,529000
2011-12-22,61.490002,61.799999,61.439999,61.740002,54.026772,323900
2011-12-23,61.799999,62.090000,61.590000,62.060001,54.507214,324000
2011-12-27,62.040001,62.389999,61.919998,62.209999,54.638939,382200
2011-12-28,62.220001,62.250000,61.320000,61.419998,53.945099,316200
2011-12-29,61.610001,62.020000,61.470001,61.990002,54.445709,651700
2011-12-30,62.020000,62.090000,61.759998,61.759998,54.243702,415200
2012-01-03,62.930000,63.119999,62.590000,62.660000,55.034191,692900
2012-01-04,62.500000,62.869999,62.290001,62.759998,55.122013,302400
2012-01-05,62.549999,63.070000,62.240002,62.980000,55.315239,485500
2012-01-06,63.119999,63.139999,62.689999,62.980000,55.315239,524800
2012-01-09,63.130001,63.139999,62.740002,63.000000,55.332802,348600
2012-01-10,63.650002,63.820000,63.450001,63.570000,55.833420,684200
2012-01-11,63.419998,63.639999,63.259998,63.580002,55.842220,443200
2012-01-12,63.689999,63.820000,63.209999,63.759998,56.000317,490600
2012-01-13,63.400002,63.500000,62.939999,63.500000,55.771942,425900
2012-01-17,64.050003,64.169998,63.720001,63.860001,56.088131,456000
2012-01-18,63.869999,64.639999,63.779999,64.589996,56.729305,410600
2012-01-19,64.839996,65.110001,64.730003,65.040001,57.124531,649000
2012-01-20,64.940002,64.970001,64.660004,64.879997,56.984005,606200
2012-01-23,64.879997,65.250000,64.580002,64.970001,57.063057,448500
2012-01-24,64.629997,65.070000,64.580002,65.050003,57.133324,345000
2012-01-25,65.040001,66.050003,65.000000,65.940002,57.914997,398700
2012-01-26,66.230003,66.370003,65.389999,65.610001,57.625160,339500
2012-01-27,65.389999,65.820000,65.360001,65.660004,57.669071,673700
2012-01-30,65.029999,65.610001,64.870003,65.570000,57.590019,666200
2012-01-31,65.970001,66.019997,65.339996,65.639999,57.651501,339500
2012-02-01,66.139999,66.459999,65.949997,66.209999,58.152142,647200
2012-02-02,66.339996,66.540001,66.110001,66.389999,58.310246,383400
2012-02-03,66.980003,67.320000,66.900002,67.300003,59.109489,284700
2012-02-06,67.050003,67.300003,66.930000,67.290001,59.100708,639200
2012-02-07,67.120003,67.519997,66.900002,67.440002,59.232464,658100
2012-02-08,67.500000,67.629997,67.129997,67.550003,59.329052,336100
2012-02-09,67.690002,67.919998,67.320000,67.809998,59.557388,381900
2012-02-10,67.279999,67.459999,67.099998,67.379997,59.179749,693200
2012-02-13,67.900002,67.980003,67.550003,67.900002,59.636459,356700
2012-02-14,67.730003,68.000000,67.519997,68.000000,59.724289,1141900
2012-02-15,68.260002,68.419998,67.489998,67.599998,59.372978,647400
2012-02-16,67.650002,68.360001,67.529999,68.309998,59.996552,474300
2012-02-17,68.489998,68.500000,68.080002,68.320000,60.005341,357300
2012-02-21,68.500000,68.629997,68.080002,68.320000,60.005341,352900
2012-02-22,68.309998,68.459999,68.110001,68.260002,59.952652,466200
2012-02-23,68.300003,68.680000,68.040001,68.629997,60.277599,346900
2012-02-24,68.820000,68.989998,68.709999,68.860001,60.479630,379700
2012-02-27,68.449997,69.099998,68.260002,68.910004,60.523556,369200
2012-02-28,68.980003,69.169998,68.820000,69.129997,60.716789,316500
2012-02-29,69.279999,69.440002,68.720001,68.779999,60.409367,453900
2012-03-01,69.110001,69.410004,68.940002,69.300003,60.866074,510200
2012-03-02,69.290001,69.339996,68.900002,69.089996,60.681637,458500
2012-03-05,69.019997,69.029999,68.400002,68.680000,60.321514,567700
2012-03-06,68.019997,68.019997,67.459999,67.680000,59.443241,720300
2012-03-07,67.919998,68.290001,67.860001,68.199997,59.899940,408700
2012-03-08,68.660004,69.139999,68.480003,69.000000,60.602585,400700
2012-03-09,69.150002,69.430000,69.070000,69.290001,60.857315,352300
2012-03-12,69.330002,69.410004,68.970001,69.139999,60.725571,317000
2012-03-13,69.559998,70.339996,69.389999,70.339996,61.779510,455500
2012-03-14,70.349998,70.519997,70.080002,70.339996,61.779510,392900
2012-03-15,70.410004,70.699997,70.250000,70.680000,62.078159,378500
2012-03-16,70.800003,70.839996,70.589996,70.790001,62.174732,396600
2012-03-19,70.760002,71.290001,70.680000,71.160004,62.499714,525900
2012-03-20,70.750000,70.919998,70.480003,70.870003,62.245033,669500
2012-03-21,70.919998,71.089996,70.720001,70.849998,62.227440,514500
2012-03-22,70.389999,70.550003,70.150002,70.410004,61.840977,782600
2012-03-23,70.529999,70.660004,70.029999,70.550003,61.963951,399600
2012-03-26,70.959999,71.389999,70.800003,71.389999,62.874592,469200
2012-03-27,71.510002,71.519997,71.199997,71.250000,62.751324,401700
2012-03-28,71.230003,71.400002,70.449997,70.879997,62.425468,471700
2012-03-29,70.510002,70.889999,70.209999,70.820000,62.372597,614800
2012-03-30,71.220001,71.220001,70.690002,70.970001,62.504704,436000
2012-04-02,71.019997,71.809998,70.820000,71.620003,63.077175,548700
2012-04-03,71.639999,71.830002,71.169998,71.580002,63.041927,742800
2012-04-04,71.050003,71.059998,70.440002,70.779999,62.337364,902200
2012-04-05,70.610001,71.029999,70.529999,70.940002,62.478298,775000
2012-04-09,70.110001,70.470001,69.910004,70.209999,61.835377,760000
2012-04-10,70.150002,70.290001,68.889999,68.980003,60.752083,749600
2012-04-11,69.709999,69.809998,69.379997,69.500000,61.210079,534200
2012-04-12,69.629997,70.529999,69.589996,70.500000,62.090752,721200
2012-04-13,70.379997,70.379997,69.660004,69.739998,61.421425,482500
2012-04-16,70.120003,70.120003,69.150002,69.260002,60.998695,464500
2012-04-17,69.720001,70.610001,69.690002,70.470001,62.064342,463400
2012-04-18,70.239998,70.570000,70.160004,70.300003,61.914642,630300
2012-04-19,70.260002,70.660004,69.410004,69.750000,61.430237,427400
2012-04-20,70.070000,70.320000,69.730003,69.739998,61.421425,332200
2012-04-23,69.180000,69.180000,68.580002,69.080002,60.840145,467200
2012-04-24,69.160004,69.370003,68.750000,69.010002,60.778484,436600
2012-04-25,70.029999,70.349998,69.930000,70.349998,61.958672,391900
2012-04-26,70.279999,70.970001,70.239998,70.860001,62.407822,409800
2012-04-27,71.209999,71.389999,70.790001,71.169998,62.680862,441900
2012-04-30,71.089996,71.089996,70.620003,70.760002,62.319748,868800
2012-05-01,70.760002,71.599998,70.639999,71.000000,62.531139,469800
2012-05-02,70.669998,71.099998,70.489998,71.050003,62.575157,459600
2012-05-03,71.080002,71.120003,70.230003,70.389999,61.993889,505400
2012-05-04,69.919998,70.019997,69.040001,69.050003,60.813721,474700
2012-05-07,68.900002,69.320000,68.779999,69.089996,60.848946,391200
2012-05-08,68.730003,68.889999,67.699997,68.760002,60.558323,645200
2012-05-09,68.019997,68.870003,67.709999,68.440002,60.276508,588300
2012-05-10,68.860001,68.900002,68.230003,68.379997,60.223671,371000
2012-05-11,68.029999,68.910004,68.000000,68.279999,60.135582,466700
2012-05-14,67.699997,68.050003,67.440002,67.559998,59.501434,543600
2012-05-15,67.570000,68.010002,67.120003,67.239998,59.219627,426500
2012-05-16,67.550003,67.779999,66.919998,66.989998,58.999451,552700
2012-05-17,67.040001,67.070000,65.669998,65.669998,57.836906,637000
2012-05-18,66.040001,66.169998,65.000000,65.089996,57.326080,777800
2012-05-21,65.300003,66.680000,65.199997,66.669998,58.717609,484400
2012-05-22,66.790001,67.260002,66.269997,66.699997,58.744022,661300
2012-05-23,66.199997,67.080002,65.699997,66.970001,58.981846,817000
2012-05-24,67.150002,67.180000,66.379997,66.900002,58.920181,510700
2012-05-25,66.940002,67.050003,66.529999,66.680000,58.726418,412600
2012-05-29,67.239998,67.720001,67.019997,67.529999,59.475040,613600
2012-05-30,66.949997,66.959999,66.410004,66.599998,58.655972,542400
2012-05-31,66.529999,66.709999,65.690002,66.309998,58.400570,621900
2012-06-01,65.080002,65.330002,64.389999,64.440002,56.753605,737000
2012-06-04,64.489998,64.769997,63.849998,64.559998,56.859295,1171700
2012-06-05,64.349998,65.099998,64.290001,64.970001,57.220402,882200
2012-06-06,65.449997,66.440002,65.449997,66.440002,58.515053,1525000
2012-06-07,67.099998,67.180000,66.190002,66.309998,58.400570,654600
2012-06-08,66.160004,66.849998,65.860001,66.839996,58.867336,703700
2012-06-11,67.400002,67.459999,65.769997,65.849998,57.995422,485200
2012-06-12,66.099998,66.639999,65.690002,66.599998,58.655972,838400
2012-06-13,66.370003,66.760002,65.769997,65.980003,58.109901,1043700
2012-06-14,66.099998,66.739998,65.860001,66.559998,58.620724,434500
2012-06-15,66.720001,67.300003,66.690002,67.230003,59.210831,382700
2012-06-18,67.040001,67.860001,66.860001,67.650002,59.580730,570200
2012-06-19,68.010002,68.580002,68.010002,68.339996,60.188419,793500
2012-06-20,68.339996,68.480003,67.680000,68.190002,60.056301,589300
2012-06-21,68.260002,68.260002,66.449997,66.519997,58.585526,343000
2012-06-22,66.820000,67.139999,66.559998,67.019997,59.025845,510800
2012-06-25,66.199997,66.199997,65.519997,65.739998,58.079666,582700
2012-06-26,65.900002,66.250000,65.559998,66.059998,58.362366,625500
2012-06-27,66.300003,66.669998,66.220001,66.529999,58.777611,455700
2012-06-28,66.129997,66.250000,65.470001,66.160004,58.450729,921100
2012-06-29,67.459999,68.010002,67.250000,68.010002,60.085155,568100
2012-07-02,68.089996,68.260002,67.699997,68.160004,60.217686,783300
2012-07-03,68.250000,68.820000,68.199997,68.750000,60.738926,423000
2012-07-05,68.610001,69.050003,68.400002,68.730003,60.721252,362900
2012-07-06,68.110001,68.230003,67.599998,67.930000,60.014481,631000
2012-07-09,67.900002,68.000000,67.580002,67.879997,59.970284,427700
2012-07-10,68.230003,68.360001,66.959999,67.209999,59.378391,457600
2012-07-11,67.180000,67.339996,66.529999,66.989998,59.184002,476300
2012-07-12,66.589996,66.910004,66.000000,66.660004,58.892456,563900
2012-07-13,66.849998,67.739998,66.739998,67.639999,59.758255,459300
2012-07-16,67.500000,67.720001,67.239998,67.419998,59.563904,425200
2012-07-17,67.779999,67.949997,66.980003,67.860001,59.952625,414400
2012-07-18,67.680000,68.610001,67.680000,68.430000,60.456207,425300
2012-07-19,68.779999,69.209999,68.620003,68.980003,60.942139,391500
2012-07-20,68.639999,68.709999,68.199997,68.220001,60.270683,592700
2012-07-23,67.180000,67.690002,66.730003,67.500000,59.634567,471400
2012-07-24,67.570000,67.599998,66.459999,66.910004,59.113335,406000
2012-07-25,67.010002,67.120003,66.400002,66.809998,59.024982,705800
2012-07-26,67.860001,68.080002,67.410004,67.900002,59.987968,490900
2012-07-27,68.300003,69.459999,68.190002,69.290001,61.216003,540300
2012-07-30,69.169998,69.680000,69.080002,69.220001,61.154163,467200
2012-07-31,69.150002,69.360001,68.839996,68.839996,60.818439,668800
